team_game_id,game_id,game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,mdcf,mdca,mdsf,mdsa,mdgf,mdga,ldcf,ldca,ldsf,ldsa,ldgf,ldga,is_home,season
9815,4908," 2025-03-04 - Devils 3, Stars 4",Dallas Stars,60,43,54,30,46,21,28,4,3,2.29,2.51,24,29,11,11,9,6,2,1,13,18,6,11,2,2,29,31,6,9,0,0,1,2425
9816,4908," 2025-03-04 - Devils 3, Stars 4",New Jersey Devils,60,54,43,46,30,28,21,3,4,2.51,2.29,29,24,11,11,6,9,1,2,18,13,11,6,2,2,31,29,9,6,0,0,0,2425
9817,4909," 2025-03-04 - Ducks 6, Oilers 2",Edmonton Oilers,60,71,45,55,33,35,27,2,6,3.75,2.19,39,25,14,7,9,6,1,3,25,18,8,10,0,2,40,21,17,10,1,1,1,2425
9818,4909," 2025-03-04 - Ducks 6, Oilers 2",Anaheim Ducks,60,45,71,33,55,27,35,6,2,2.19,3.75,25,39,7,14,6,9,3,1,18,25,10,8,2,0,21,40,10,17,1,1,0,2425
9819,4910," 2025-03-04 - Flames 6, Flyers 3",Philadelphia Flyers,60,63,66,44,49,29,34,3,6,2.62,3.43,25,30,7,7,7,6,1,2,18,23,11,7,2,2,43,40,11,16,0,2,1,2425
9820,4910," 2025-03-04 - Flames 6, Flyers 3",Calgary Flames,60,66,63,49,44,34,29,6,3,3.43,2.62,30,25,7,7,6,7,2,1,23,18,7,11,2,2,40,43,16,11,2,0,0,2425
9821,4911," 2025-03-04 - Hurricanes 2, Red Wings 1",Detroit Red Wings,60,51,77,40,51,25,30,1,2,2.76,3.45,20,40,9,15,6,8,0,2,11,25,6,12,1,0,34,40,12,10,0,0,1,2425
9822,4911," 2025-03-04 - Hurricanes 2, Red Wings 1",Carolina Hurricanes,60,77,51,51,40,30,25,2,1,3.45,2.76,40,20,15,9,8,6,2,0,25,11,12,6,0,1,40,34,10,12,0,0,0,2425
9823,4912," 2025-03-04 - Jets 2, Islanders 3",New York Islanders,60,54,75,44,46,29,28,3,2,2.1,3.45,18,33,8,12,7,5,1,1,10,21,5,5,0,0,44,47,15,18,2,1,1,2425
9824,4912," 2025-03-04 - Jets 2, Islanders 3",Winnipeg Jets,60,75,54,46,44,28,29,2,3,3.45,2.1,33,18,12,8,5,7,1,1,21,10,5,5,0,0,47,44,18,15,1,2,0,2425
9825,4913," 2025-03-04 - Penguins 1, Avalanche 4",Colorado Avalanche,60,54,60,43,44,25,33,4,1,3.58,3.18,21,30,10,13,6,11,1,1,11,17,5,9,1,0,37,36,11,12,1,0,1,2425
9826,4913," 2025-03-04 - Penguins 1, Avalanche 4",Pittsburgh Penguins,60,60,54,44,43,33,25,1,4,3.18,3.58,30,21,13,10,11,6,1,1,17,11,9,5,0,1,36,37,12,11,0,1,0,2425
9827,4914," 2025-03-04 - Predators 6, Bruins 3",Boston Bruins,60,51,64,34,46,21,30,3,6,1.8,3.43,21,32,7,12,5,4,2,2,14,20,4,11,0,3,35,35,10,14,1,1,1,2425
9828,4914," 2025-03-04 - Predators 6, Bruins 3",Nashville Predators,60,64,51,46,34,30,21,6,3,3.43,1.8,32,21,12,7,4,5,2,2,20,14,11,4,3,0,35,35,14,10,1,1,0,2425
9829,4915," 2025-03-04 - Sharks 6, Sabres 2",Buffalo Sabres,60,55,64,32,47,22,28,2,6,2.18,3.11,25,34,8,11,4,4,0,1,17,23,5,11,0,3,41,35,13,9,2,1,1,2425
9830,4915," 2025-03-04 - Sharks 6, Sabres 2",San Jose Sharks,60,64,55,47,32,28,22,6,2,3.11,2.18,34,25,11,8,4,4,1,0,23,17,11,5,3,0,35,41,9,13,1,2,0,2425
9831,4916," 2025-03-04 - Wild 4, Kraken 3",Seattle Kraken,60,80,44,58,34,36,20,3,4,3.47,2.91,36,23,14,7,9,5,1,1,22,16,9,5,1,1,50,23,18,8,1,2,1,2425
9832,4916," 2025-03-04 - Wild 4, Kraken 3",Minnesota Wild,60,44,80,34,58,20,36,4,3,2.91,3.47,23,36,7,14,5,9,1,1,16,22,5,9,1,1,23,50,8,18,2,1,0,2425
9833,4917," 2025-03-05 - Blues 3, Kings 2",Los Angeles Kings,65,56,69,35,50,23,30,2,2,2.04,3.47,27,37,11,13,9,3,0,0,16,24,6,12,1,2,31,37,6,13,1,0,1,2425
9834,4917," 2025-03-05 - Blues 3, Kings 2",St Louis Blues,65,69,56,50,35,30,23,2,2,3.47,2.04,37,27,13,11,3,9,0,0,24,16,12,6,2,1,37,31,13,6,0,1,0,2425
9835,4918," 2025-03-05 - Capitals 3, Rangers 2",New York Rangers,64.11666667,58,61,39,45,17,26,2,3,2.76,2.56,25,32,11,11,5,7,2,3,14,21,5,6,0,0,34,39,7,13,0,0,1,2425
9836,4918," 2025-03-05 - Capitals 3, Rangers 2",Washington Capitals,64.11666667,61,58,45,39,26,17,3,2,2.56,2.76,32,25,11,11,7,5,3,2,21,14,6,5,0,0,39,34,13,7,0,0,0,2425
9837,4919," 2025-03-05 - Ducks 2, Canucks 3",Vancouver Canucks,60,59,45,46,30,36,16,3,2,2.76,1.91,27,17,11,4,8,3,1,2,16,13,9,5,0,0,48,21,18,6,2,0,1,2425
9838,4919," 2025-03-05 - Ducks 2, Canucks 3",Anaheim Ducks,60,45,59,30,46,16,36,2,3,1.91,2.76,17,27,4,11,3,8,2,1,13,16,5,9,0,0,21,48,6,18,0,2,0,2425
9839,4920," 2025-03-05 - Maple Leafs 2, Golden Knights 5",Vegas Golden Knights,60,65,65,49,49,25,31,5,2,3.75,3.02,33,32,15,9,10,4,3,1,18,23,4,10,1,1,32,43,10,14,1,0,1,2425
9840,4920," 2025-03-05 - Maple Leafs 2, Golden Knights 5",Toronto Maple Leafs,60,65,65,49,49,31,25,2,5,3.02,3.75,32,33,9,15,4,10,1,3,23,18,10,4,1,1,43,32,14,10,0,1,0,2425
9841,4921," 2025-03-05 - Senators 4, Blackhawks 3",Chicago Blackhawks,60.76666667,48,56,33,46,20,26,3,4,1.9,2.85,17,27,6,12,5,8,2,3,11,15,4,5,1,0,34,34,10,13,0,1,1,2425
9842,4921," 2025-03-05 - Senators 4, Blackhawks 3",Ottawa Senators,60.76666667,56,48,46,33,26,20,4,3,2.85,1.9,27,17,12,6,8,5,3,2,15,11,5,4,0,1,34,34,13,10,1,0,0,2425
9843,4922," 2025-03-06 - Blue Jackets 0, Panthers 3",Florida Panthers,60,69,41,54,33,36,16,3,0,4.64,2.3,36,19,14,8,10,5,2,0,22,11,12,3,0,0,43,26,13,5,1,0,1,2425
9844,4922," 2025-03-06 - Blue Jackets 0, Panthers 3",Columbus Blue Jackets,60,41,69,33,54,16,36,0,3,2.3,4.64,19,36,8,14,5,10,0,2,11,22,3,12,0,0,26,43,5,13,0,1,0,2425
9845,4923," 2025-03-06 - Bruins 2, Hurricanes 3",Carolina Hurricanes,60,51,62,35,47,23,34,3,2,2.6,3.09,22,32,7,10,7,6,1,2,15,22,6,12,1,0,28,37,8,13,1,0,1,2425
9846,4923," 2025-03-06 - Bruins 2, Hurricanes 3",Boston Bruins,60,62,51,47,35,34,23,2,3,3.09,2.6,32,22,10,7,6,7,2,1,22,15,12,6,0,1,37,28,13,8,0,1,0,2425
9847,4924," 2025-03-06 - Canadiens 2, Oilers 3",Edmonton Oilers,64.88333333,77,50,53,34,32,27,3,2,3.07,2.88,38,26,11,7,2,6,2,1,27,19,14,14,1,1,42,29,15,6,0,0,1,2425
9848,4924," 2025-03-06 - Canadiens 2, Oilers 3",Montreal Canadiens,64.88333333,50,77,34,53,27,32,2,3,2.88,3.07,26,38,7,11,6,2,1,2,19,27,14,14,1,1,29,42,6,15,0,0,0,2425
9849,4925," 2025-03-06 - Flames 2, Stars 3",Dallas Stars,64.28333333,66,55,37,40,27,28,3,2,2.35,2.14,32,16,14,10,8,6,2,2,18,6,3,2,1,0,43,43,16,18,0,0,1,2425
9850,4925," 2025-03-06 - Flames 2, Stars 3",Calgary Flames,64.28333333,55,66,40,37,28,27,2,3,2.14,2.35,16,32,10,14,6,8,2,2,6,18,2,3,0,1,43,43,18,16,0,0,0,2425
9851,4926," 2025-03-06 - Jets 4, Flyers 1",Philadelphia Flyers,60,63,58,40,47,22,27,1,4,2.34,3.12,28,29,7,13,4,10,0,3,21,16,8,6,1,0,40,32,10,11,0,1,1,2425
9852,4926," 2025-03-06 - Jets 4, Flyers 1",Winnipeg Jets,60,58,63,47,40,27,22,4,1,3.12,2.34,29,28,13,7,10,4,3,0,16,21,6,8,0,1,32,40,11,10,1,0,0,2425
9853,4927," 2025-03-06 - Kraken 3, Predators 5",Nashville Predators,60,63,58,45,34,34,25,5,3,4.1,2.22,36,28,13,14,9,8,2,2,23,14,12,7,2,1,30,27,12,9,1,0,1,2425
9854,4927," 2025-03-06 - Kraken 3, Predators 5",Seattle Kraken,60,58,63,34,45,25,34,3,5,2.22,4.1,28,36,14,13,8,9,2,2,14,23,7,12,1,2,27,30,9,12,0,1,0,2425
9855,4928," 2025-03-06 - Sabres 5, Lightning 6",Tampa Bay Lightning,60,49,57,38,44,26,33,6,5,2.56,2.23,23,24,10,7,7,5,3,1,13,17,5,13,0,3,33,33,14,12,3,1,1,2425
9856,4928," 2025-03-06 - Sabres 5, Lightning 6",Buffalo Sabres,60,57,49,44,38,33,26,5,6,2.23,2.56,24,23,7,10,5,7,1,3,17,13,13,5,3,0,33,33,12,14,1,3,0,2425
9857,4929," 2025-03-06 - Sharks 3, Avalanche 7",Colorado Avalanche,60,67,54,51,45,32,34,7,3,4.32,3.82,32,32,16,12,9,8,3,2,16,20,8,15,1,1,42,27,13,7,3,0,1,2425
9858,4929," 2025-03-06 - Sharks 3, Avalanche 7",San Jose Sharks,60,54,67,45,51,34,32,3,7,3.82,4.32,32,32,12,16,8,9,2,3,20,16,15,8,1,1,27,42,7,13,0,3,0,2425
9859,4930," 2025-03-06 - Utah HC 4, Red Wings 2",Detroit Red Wings,60,72,48,59,33,40,19,2,4,4.57,2.75,38,23,19,11,12,6,2,1,19,12,7,3,0,2,41,27,19,10,0,1,1,2425
9860,4930," 2025-03-06 - Utah HC 4, Red Wings 2",Utah Hockey Club,60,48,72,33,59,19,40,4,2,2.75,4.57,23,38,11,19,6,12,1,2,12,19,3,7,2,0,27,41,10,19,1,0,0,2425
9861,4931," 2025-03-07 - Blues 4, Ducks 3",Anaheim Ducks,60,67,48,44,33,23,22,3,4,3.05,2.18,33,19,9,9,5,7,2,2,24,10,9,5,1,0,31,31,7,9,0,2,1,2425
9862,4931," 2025-03-07 - Blues 4, Ducks 3",St Louis Blues,60,48,67,33,44,22,23,4,3,2.18,3.05,19,33,9,9,7,5,2,2,10,24,5,9,0,1,31,31,9,7,2,0,0,2425
9863,4932," 2025-03-07 - Jets 6, Devils 1",New Jersey Devils,60,60,52,39,44,23,35,1,6,2.62,3.11,29,30,13,13,5,9,0,4,16,17,5,13,0,2,33,31,9,12,1,0,1,2425
9864,4932," 2025-03-07 - Jets 6, Devils 1",Winnipeg Jets,60,52,60,44,39,35,23,6,1,3.11,2.62,30,29,13,13,9,5,4,0,17,16,13,5,2,0,31,33,12,9,0,1,0,2425
9865,4933," 2025-03-07 - Penguins 0, Golden Knights 4",Vegas Golden Knights,60,54,46,43,33,27,22,4,0,3.68,2.39,37,27,22,12,11,7,2,0,15,15,7,7,2,0,17,21,8,6,0,0,1,2425
9866,4933," 2025-03-07 - Penguins 0, Golden Knights 4",Pittsburgh Penguins,60,46,54,33,43,22,27,0,4,2.39,3.68,27,37,12,22,7,11,0,2,15,15,7,7,0,2,21,17,6,8,0,0,0,2425
9867,4934," 2025-03-07 - Red Wings 2, Capitals 5",Washington Capitals,60,58,46,41,33,28,19,5,2,2.34,1.71,23,14,8,6,8,2,2,0,15,8,6,3,2,0,42,35,11,12,1,2,1,2425
9868,4934," 2025-03-07 - Red Wings 2, Capitals 5",Detroit Red Wings,60,46,58,33,41,19,28,2,5,1.71,2.34,14,23,6,8,2,8,0,2,8,15,3,6,0,2,35,42,12,11,2,1,0,2425
9869,4935," 2025-03-07 - Utah HC 3, Blackhawks 4",Chicago Blackhawks,63.16666667,44,69,32,55,25,39,4,3,1.99,3.99,23,34,11,16,8,14,2,0,12,18,7,11,2,1,26,50,10,13,0,2,1,2425
9870,4935," 2025-03-07 - Utah HC 3, Blackhawks 4",Utah Hockey Club,63.16666667,69,44,55,32,39,25,3,4,3.99,1.99,34,23,16,11,14,8,0,2,18,12,11,7,1,2,50,26,13,10,2,0,0,2425
9871,4936," 2025-03-07 - Wild 1, Canucks 3",Vancouver Canucks,60,52,76,35,54,20,38,3,1,2.75,4.13,22,33,7,17,4,9,0,0,15,16,5,10,1,1,31,44,10,17,2,0,1,2425
9872,4936," 2025-03-07 - Wild 1, Canucks 3",Minnesota Wild,60,76,52,54,35,38,20,1,3,4.13,2.75,33,22,17,7,9,4,0,0,16,15,10,5,1,1,44,31,17,10,0,2,0,2425
9873,4937," 2025-03-08 - Blackhawks 2, Predators 3",Nashville Predators,62.65,71,37,56,26,41,19,3,2,3.89,1.84,37,18,17,9,11,7,1,1,20,9,9,2,0,0,45,24,17,10,2,1,1,2425
9874,4937," 2025-03-08 - Blackhawks 2, Predators 3",Chicago Blackhawks,62.65,37,71,26,56,19,41,2,3,1.84,3.89,18,37,9,17,7,11,1,1,9,20,2,9,0,0,24,45,10,17,1,2,0,2425
9875,4938," 2025-03-08 - Blues 1, Kings 2",Los Angeles Kings,60.45,65,52,41,36,23,20,2,1,2.68,1.84,29,20,19,6,8,3,1,0,10,14,4,5,1,0,33,28,9,5,0,1,1,2425
9876,4938," 2025-03-08 - Blues 1, Kings 2",St Louis Blues,60.45,52,65,36,41,20,23,1,2,1.84,2.68,20,29,6,19,3,8,0,1,14,10,5,4,0,1,28,33,5,9,1,0,0,2425
9877,4939," 2025-03-08 - Bruins 4, Lightning 0",Tampa Bay Lightning,60,64,58,41,38,26,25,0,4,2.16,2.28,24,29,7,9,5,4,0,1,17,20,7,10,0,1,45,27,13,8,0,0,1,2425
9878,4939," 2025-03-08 - Bruins 4, Lightning 0",Boston Bruins,60,58,64,38,41,25,26,4,0,2.28,2.16,29,24,9,7,4,5,1,0,20,17,10,7,1,0,27,45,8,13,0,0,0,2425
9879,4940," 2025-03-08 - Canadiens 0, Flames 1",Calgary Flames,60,53,57,35,46,24,26,1,0,1.53,2.33,19,19,6,10,4,6,0,0,13,9,6,5,1,0,28,57,12,15,0,0,1,2425
9880,4940," 2025-03-08 - Canadiens 0, Flames 1",Montreal Canadiens,60,57,53,46,35,26,24,0,1,2.33,1.53,19,19,10,6,6,4,0,0,9,13,5,6,0,1,57,28,15,12,0,0,0,2425
9881,4941," 2025-03-08 - Islanders 4, Sharks 2",San Jose Sharks,60,75,68,59,47,40,28,2,4,4.01,3.96,37,34,17,13,12,8,1,0,20,21,12,8,0,2,43,40,15,12,1,2,1,2425
9882,4941," 2025-03-08 - Islanders 4, Sharks 2",New York Islanders,60,68,75,47,59,28,40,4,2,3.96,4.01,34,37,13,17,8,12,0,1,21,20,8,12,2,0,40,43,12,15,2,1,0,2425
9883,4942," 2025-03-08 - Kraken 4, Flyers 1",Philadelphia Flyers,60,53,68,37,49,24,32,1,4,2.63,2.66,24,26,10,6,8,5,1,1,14,20,5,9,0,1,35,46,10,18,0,2,1,2425
9884,4942," 2025-03-08 - Kraken 4, Flyers 1",Seattle Kraken,60,68,53,49,37,32,24,4,1,2.66,2.63,26,24,6,10,5,8,1,1,20,14,9,5,1,0,46,35,18,10,2,0,0,2425
9885,4943," 2025-03-08 - Maple Leafs 4, Avalanche 7",Colorado Avalanche,60,69,44,53,33,34,21,7,4,4.16,1.45,33,18,8,5,6,3,1,1,25,13,10,6,4,3,41,31,16,11,1,0,1,2425
9886,4943," 2025-03-08 - Maple Leafs 4, Avalanche 7",Toronto Maple Leafs,60,44,69,33,53,21,34,4,7,1.45,4.16,18,33,5,8,3,6,1,1,13,25,6,10,3,4,31,41,11,16,0,1,0,2425
9887,4944," 2025-03-08 - Rangers 3, Senators 4",Ottawa Senators,60.55,71,53,47,42,37,23,4,3,4.74,2.44,36,24,21,7,17,2,2,0,15,17,7,6,2,2,41,31,12,13,0,1,1,2425
9888,4944," 2025-03-08 - Rangers 3, Senators 4",New York Rangers,60.55,53,71,42,47,23,37,3,4,2.44,4.74,24,36,7,21,2,17,0,2,17,15,6,7,2,2,31,41,13,12,1,0,0,2425
9889,4945," 2025-03-08 - Sabres 0, Panthers 4",Florida Panthers,60,68,44,51,39,36,21,4,0,4.64,1.95,29,20,17,5,12,2,2,0,12,15,6,6,0,0,39,28,14,12,2,0,1,2425
9890,4945," 2025-03-08 - Sabres 0, Panthers 4",Buffalo Sabres,60,44,68,39,51,21,36,0,4,1.95,4.64,20,29,5,17,2,12,0,2,15,12,6,6,0,0,28,39,12,14,0,2,0,2425
9891,4946," 2025-03-08 - Stars 4, Oilers 5",Edmonton Oilers,60,51,61,31,41,27,25,5,4,2.87,2.82,27,37,14,10,11,5,3,2,13,27,6,9,0,1,30,28,10,10,2,1,1,2425
9892,4946," 2025-03-08 - Stars 4, Oilers 5",Dallas Stars,60,61,51,41,31,25,27,4,5,2.82,2.87,37,27,10,14,5,11,2,3,27,13,9,6,1,0,28,30,10,10,1,2,0,2425
9893,4947," 2025-03-09 - Blue Jackets 7, Rangers 3",New York Rangers,60,72,51,53,41,35,28,3,7,4.77,2.25,42,24,19,13,13,8,1,5,23,11,11,6,2,2,39,26,11,12,0,0,1,2425
9894,4947," 2025-03-09 - Blue Jackets 7, Rangers 3",Columbus Blue Jackets,60,51,72,41,53,28,35,7,3,2.25,4.77,24,42,13,19,8,13,5,1,11,23,6,11,2,2,26,39,12,11,0,0,0,2425
9895,4948," 2025-03-09 - Devils 3, Flyers 1",Philadelphia Flyers,60,56,49,40,34,24,23,1,3,1.55,2.59,19,24,4,9,4,7,1,1,15,15,8,8,0,1,36,22,10,6,0,0,1,2425
9896,4948," 2025-03-09 - Devils 3, Flyers 1",New Jersey Devils,60,49,56,34,40,23,24,3,1,2.59,1.55,24,19,9,4,7,4,1,1,15,15,8,8,1,0,22,36,6,10,0,0,0,2425
9897,4949," 2025-03-09 - Islanders 1, Ducks 4",Anaheim Ducks,60,67,70,49,50,28,32,4,1,4.14,3.11,35,30,14,11,8,4,1,0,21,19,9,8,1,0,34,42,10,17,1,1,1,2425
9898,4949," 2025-03-09 - Islanders 1, Ducks 4",New York Islanders,60,70,67,50,49,32,28,1,4,3.11,4.14,30,35,11,14,4,8,0,1,19,21,8,9,0,1,42,34,17,10,1,1,0,2425
9899,4950," 2025-03-09 - Jets 2, Hurricanes 4",Carolina Hurricanes,60,59,49,41,33,27,22,4,2,3.86,2.3,30,25,14,14,9,6,2,0,16,11,9,6,1,1,31,28,8,9,1,1,1,2425
9900,4950," 2025-03-09 - Jets 2, Hurricanes 4",Winnipeg Jets,60,49,59,33,41,22,27,2,4,2.3,3.86,25,30,14,14,6,9,0,2,11,16,6,9,1,1,28,31,9,8,1,1,0,2425
9901,4951," 2025-03-09 - Kings 6, Golden Knights 5",Vegas Golden Knights,60,66,68,44,49,32,35,5,6,1.92,4.37,26,34,8,14,6,10,3,4,18,20,10,11,2,2,42,35,13,14,0,0,1,2425
9902,4951," 2025-03-09 - Kings 6, Golden Knights 5",Los Angeles Kings,60,68,66,49,44,35,32,6,5,4.37,1.92,34,26,14,8,10,6,4,3,20,18,11,10,2,2,35,42,14,13,0,0,0,2425
9903,4952," 2025-03-09 - Kraken 2, Capitals 4",Washington Capitals,60,50,78,39,55,24,32,4,2,2.42,3.19,26,32,10,13,5,7,1,1,16,19,7,7,1,1,34,48,11,16,1,0,1,2425
9904,4952," 2025-03-09 - Kraken 2, Capitals 4",Seattle Kraken,60,78,50,55,39,32,24,2,4,3.19,2.42,32,26,13,10,7,5,1,1,19,16,7,7,1,1,48,34,16,11,0,1,0,2425
9905,4953," 2025-03-09 - Penguins 3, Wild 1",Minnesota Wild,60,74,48,48,28,30,22,1,3,3.44,2.22,35,18,15,7,8,4,0,2,20,11,10,5,1,0,42,32,12,10,0,1,1,2425
9906,4953," 2025-03-09 - Penguins 3, Wild 1",Pittsburgh Penguins,60,48,74,28,48,22,30,3,1,2.22,3.44,18,35,7,15,4,8,2,0,11,20,5,10,0,1,32,42,10,12,1,0,0,2425
9907,4954," 2025-03-09 - Stars 4, Canucks 1",Vancouver Canucks,60,55,41,39,29,23,19,1,4,3.23,2.02,28,12,16,7,10,4,0,2,12,5,7,4,1,0,33,31,5,10,0,1,1,2425
9908,4954," 2025-03-09 - Stars 4, Canucks 1",Dallas Stars,60,41,55,29,39,19,23,4,1,2.02,3.23,12,28,7,16,4,10,2,0,5,12,4,7,0,1,31,33,10,5,1,0,0,2425
9909,4955," 2025-03-10 - Blackhawks 0, Avalanche 3",Colorado Avalanche,60,52,43,37,33,21,20,3,0,3.21,1.97,26,22,8,10,4,6,1,0,18,12,8,7,2,0,32,28,9,7,0,0,1,2425
9910,4955," 2025-03-10 - Blackhawks 0, Avalanche 3",Chicago Blackhawks,60,43,52,33,37,20,21,0,3,1.97,3.21,22,26,10,8,6,4,0,1,12,18,7,8,0,2,28,32,7,9,0,0,0,2425
9911,4956," 2025-03-10 - Maple Leafs 4, Utah HC 3",Utah Hockey Club,65,78,49,53,37,33,26,3,3,3.32,2.3,28,23,11,7,7,5,3,0,17,16,10,8,0,2,53,24,16,6,0,1,1,2425
9912,4956," 2025-03-10 - Maple Leafs 4, Utah HC 3",Toronto Maple Leafs,65,49,78,37,53,26,33,3,3,2.3,3.32,23,28,7,11,5,7,0,3,16,17,8,10,2,0,24,53,6,16,1,0,0,2425
9913,4957," 2025-03-10 - Oilers 2, Sabres 3",Buffalo Sabres,60,45,61,35,47,23,34,3,2,2.54,3.3,24,29,12,13,9,7,2,0,12,16,3,7,1,1,22,41,10,18,0,1,1,2425
9914,4957," 2025-03-10 - Oilers 2, Sabres 3",Edmonton Oilers,60,61,45,47,35,34,23,2,3,3.3,2.54,29,24,13,12,7,9,0,2,16,12,7,3,1,1,41,22,18,10,1,0,0,2425
9915,4958," 2025-03-10 - Red Wings 1, Senators 2",Ottawa Senators,60,56,79,34,67,23,49,2,1,3.03,5.26,28,39,12,17,4,11,0,0,16,22,7,10,2,1,32,40,12,24,0,0,1,2425
9916,4958," 2025-03-10 - Red Wings 1, Senators 2",Detroit Red Wings,60,79,56,67,34,49,23,1,2,5.26,3.03,39,28,17,12,11,4,0,0,22,16,10,7,1,2,40,32,24,12,0,0,0,2425
9917,4959," 2025-03-11 - Avalanche 1, Wild 2",Minnesota Wild,65,46,69,27,46,23,28,1,1,1.6,2.96,24,29,12,13,8,7,1,1,12,16,4,9,0,0,25,46,11,11,0,0,1,2425
9918,4959," 2025-03-11 - Avalanche 1, Wild 2",Colorado Avalanche,65,69,46,46,27,28,23,1,1,2.96,1.6,29,24,13,12,7,8,1,1,16,12,9,4,0,0,46,25,11,11,0,0,0,2425
9919,4960," 2025-03-11 - Blue Jackets 3, Devils 5",New Jersey Devils,60,55,51,40,37,28,20,5,3,3.22,1.76,31,18,15,8,12,5,2,2,16,10,5,5,2,1,26,34,9,9,1,0,1,2425
9920,4960," 2025-03-11 - Blue Jackets 3, Devils 5",Columbus Blue Jackets,60,51,55,37,40,20,28,3,5,1.76,3.22,18,31,8,15,5,12,2,2,10,16,5,5,1,2,34,26,9,9,0,1,0,2425
9921,4961," 2025-03-11 - Canadiens 4, Canucks 2",Vancouver Canucks,60,74,64,55,42,31,27,2,4,4.09,3.09,31,23,17,16,8,11,0,2,14,7,4,4,0,0,54,43,17,9,2,1,1,2425
9922,4961," 2025-03-11 - Canadiens 4, Canucks 2",Montreal Canadiens,60,64,74,42,55,27,31,4,2,3.09,4.09,23,31,16,17,11,8,2,0,7,14,4,4,0,0,43,54,9,17,1,2,0,2425
9923,4962," 2025-03-11 - Capitals 7, Ducks 4",Anaheim Ducks,60,66,82,49,63,29,43,4,7,3.77,5.18,34,40,17,21,9,17,1,6,17,19,8,6,1,1,30,50,11,19,2,0,1,2425
9924,4962," 2025-03-11 - Capitals 7, Ducks 4",Washington Capitals,60,82,66,63,49,43,29,7,4,5.18,3.77,40,34,21,17,17,9,6,1,19,17,6,8,1,1,50,30,19,11,0,2,0,2425
9925,4963," 2025-03-11 - Golden Knights 2, Penguins 3",Pittsburgh Penguins,60.81666667,46,79,36,53,17,37,3,2,2.63,2.69,26,40,8,12,2,6,1,0,18,28,4,15,2,1,26,48,9,14,0,1,1,2425
9926,4963," 2025-03-11 - Golden Knights 2, Penguins 3",Vegas Golden Knights,60.81666667,79,46,53,36,37,17,2,3,2.69,2.63,40,26,12,8,6,2,0,1,28,18,15,4,1,2,48,26,14,9,1,0,0,2425
9927,4964," 2025-03-11 - Islanders 1, Kings 4",Los Angeles Kings,60,53,70,41,47,32,34,4,1,2.47,4.12,28,35,10,19,7,13,0,0,18,16,8,11,2,1,21,46,12,10,1,0,1,2425
9928,4964," 2025-03-11 - Islanders 1, Kings 4",New York Islanders,60,70,53,47,41,34,32,1,4,4.12,2.47,35,28,19,10,13,7,0,0,16,18,11,8,1,2,46,21,10,12,0,1,0,2425
9929,4965," 2025-03-11 - Lightning 1, Hurricanes 4",Carolina Hurricanes,60,61,61,44,44,31,24,4,1,3.35,2.91,32,29,12,9,8,4,0,0,20,20,9,9,1,1,34,35,12,9,3,0,1,2425
9930,4965," 2025-03-11 - Lightning 1, Hurricanes 4",Tampa Bay Lightning,60,61,61,44,44,24,31,1,4,2.91,3.35,29,32,9,12,4,8,0,0,20,20,9,9,1,1,35,34,9,12,0,3,0,2425
9931,4966," 2025-03-11 - Panthers 2, Bruins 3",Boston Bruins,60,57,58,42,44,24,28,3,2,2.46,3.39,26,28,9,12,5,7,1,0,17,16,6,7,2,1,40,39,12,14,0,1,1,2425
9932,4966," 2025-03-11 - Panthers 2, Bruins 3",Florida Panthers,60,58,57,44,42,28,24,2,3,3.39,2.46,28,26,12,9,7,5,0,1,16,17,7,6,1,2,39,40,14,12,1,0,0,2425
9933,4967," 2025-03-11 - Predators 3, Sharks 2",San Jose Sharks,60,52,42,40,28,27,19,2,3,2.43,3,25,21,10,7,7,6,2,1,15,14,8,5,0,1,28,25,10,8,0,1,1,2425
9934,4967," 2025-03-11 - Predators 3, Sharks 2",Nashville Predators,60,42,52,28,40,19,27,3,2,3,2.43,21,25,7,10,6,7,1,2,14,15,5,8,1,0,25,28,8,10,1,0,0,2425
9935,4968," 2025-03-11 - Rangers 1, Jets 2",Winnipeg Jets,60,50,69,39,47,24,22,2,1,2.68,3.25,26,33,17,11,11,5,2,1,9,22,2,5,0,0,25,38,9,11,0,0,1,2425
9936,4968," 2025-03-11 - Rangers 1, Jets 2",New York Rangers,60,69,50,47,39,22,24,1,2,3.25,2.68,33,26,11,17,5,11,1,2,22,9,5,2,0,0,38,25,11,9,0,0,0,2425
9937,4969," 2025-03-11 - Senators 5, Flyers 2",Philadelphia Flyers,60,61,45,37,33,22,24,2,5,1.96,3.67,27,24,9,10,5,7,1,1,18,14,5,6,1,1,37,24,12,10,0,3,1,2425
9938,4969," 2025-03-11 - Senators 5, Flyers 2",Ottawa Senators,60,45,61,33,37,24,22,5,2,3.67,1.96,24,27,10,9,7,5,1,1,14,18,6,5,1,1,24,37,10,12,3,0,0,2425
9939,4970," 2025-03-12 - Canadiens 4, Kraken 5",Seattle Kraken,60.06666667,78,50,59,41,35,25,5,4,4.18,1.9,45,19,21,9,13,6,4,2,24,10,7,4,0,0,37,35,14,15,1,2,1,2425
