season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,,,,,,,,,
2020-21,31,Sun,4/11/21,16:30Ê(11:30),Tottenham,0.9,1Ð3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2020-21,31,Sun,4/11/21,14:05Ê(09:05),West Ham,0.8,3Ð2,0.9,Leicester City,,London Stadium,Mike Dean,Match Report,,,,,,,,,,
2020-21,31,Sun,4/11/21,12:00Ê(07:00),Burnley,2,1Ð2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Match Report,,,,,,,,,,
2020-21,31,Mon,4/12/21,20:15Ê(15:15),Brighton,1.2,0Ð0,0.4,Everton,,The American Express Community Stadium,Darren England,Match Report,,,,,,,,,,
2020-21,31,Mon,4/12/21,18:00Ê(13:00),West Brom,3,3Ð0,1.5,Southampton,,The Hawthorns,Simon Hooper,Match Report,,,,,,,,,,
2020-21,32,Fri,4/16/21,20:00Ê(15:00),Everton,1.8,2Ð2,1.4,Tottenham,,Goodison Park,Michael Oliver,Match Report,,,,,,,,,,
2020-21,32,Sat,4/17/21,20:15Ê(15:15),Wolves,1.1,1Ð0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Match Report,,,,,,,,,,
2020-21,32,Sat,4/17/21,12:30Ê(07:30),Newcastle Utd,2.2,3Ð2,1.9,West Ham,,St. James' Park,Kevin Friend,Match Report,,,,,,,,,,
2020-21,32,Sun,4/18/21,16:00Ê(11:00),Manchester Utd,2.5,3Ð1,0.9,Burnley,,Old Trafford,Jonathan Moss,Match Report,,,,,,,,,,
2020-21,32,Sun,4/18/21,13:30Ê(08:30),Arsenal,2.7,1Ð1,0.9,Fulham,,Emirates Stadium,Craig Pawson,Match Report,,,,,,,,,,
2020-21,32,Mon,4/19/21,20:00Ê(15:00),Leeds United,2.3,1Ð1,1.4,Liverpool,,Elland Road,Anthony Taylor,Match Report,,,,,,,,,,
2020-21,32,Tue,4/20/21,20:15Ê(15:15),Chelsea,0.7,0Ð0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,Match Report,,,,,,,,,,
2020-21,32,Wed,4/21/21,20:15Ê(15:15),Aston Villa,0.7,1Ð2,1.2,Manchester City,,Villa Park,Peter Bankes,Match Report,,,,,,,,,,
2020-21,29,Wed,4/21/21,18:00Ê(13:00),Tottenham,1.4,2Ð1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Match Report,,,,,,,,,,
2020-21,32,Thu,4/22/21,20:00Ê(15:00),Leicester City,2.1,3Ð0,0.5,West Brom,,King Power Stadium,Andy Madley,Match Report,,,,,,,,,,
2020-21,33,Fri,4/23/21,20:00Ê(15:00),Arsenal,0.8,0Ð1,0.5,Everton,,Emirates Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2020-21,33,Sat,4/24/21,20:00Ê(15:00),Sheffield Utd,0.7,1Ð0,2,Brighton,,Bramall Lane,Kevin Friend,Match Report,,,,,,,,,,
2020-21,33,Sat,4/24/21,17:30Ê(12:30),West Ham,0.4,0Ð1,2.5,Chelsea,,London Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2020-21,33,Sat,4/24/21,12:30Ê(07:30),Liverpool,2.4,1Ð1,1,Newcastle Utd,,Anfield,Andre Marriner,Match Report,,,,,,,,,,
2020-21,33,Sun,4/25/21,19:00Ê(14:00),Aston Villa,3.2,2Ð2,1.5,West Brom,,Villa Park,Stuart Attwell,Match Report,,,,,,,,,,
2020-21,33,Sun,4/25/21,14:00Ê(09:00),Leeds United,0.3,0Ð0,1.2,Manchester Utd,,Elland Road,Craig Pawson,Match Report,,,,,,,,,,
2020-21,33,Sun,4/25/21,12:00Ê(07:00),Wolves,0.4,0Ð4,2,Burnley,,Molineux Stadium,Darren England,Match Report,,,,,,,,,,
2020-21,33,Mon,4/26/21,20:00Ê(15:00),Leicester City,1.5,2Ð1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Match Report,,,,,,,,,,
2020-21,34,Fri,4/30/21,20:00Ê(15:00),Southampton,0.9,1Ð1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Match Report,,,,,,,,,,
2020-21,34,Sat,5/1/21,20:00Ê(15:00),Everton,1,1Ð2,1.6,Aston Villa,,Goodison Park,Simon Hooper,Match Report,,,,,,,,,,
2020-21,34,Sat,5/1/21,17:30Ê(12:30),Chelsea,1.7,2Ð0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Match Report,,,,,,,,,,
2020-21,34,Sat,5/1/21,15:00Ê(10:00),Brighton,2.3,2Ð0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2020-21,34,Sat,5/1/21,12:30Ê(07:30),Crystal Palace,0.9,0Ð2,1.7,Manchester City,,Selhurst Park,David Coote,Match Report,,,,,,,,,,
2020-21,34,Sun,5/2/21,19:15Ê(14:15),Tottenham,2.2,4Ð0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Match Report,,,,,,,,,,
2020-21,34,Sun,5/2/21,14:00Ê(09:00),Newcastle Utd,0.3,0Ð2,2,Arsenal,,St. James' Park,Mike Dean,Match Report,,,,,,,,,,
2020-21,34,Mon,5/3/21,20:15Ê(15:15),Burnley,2,1Ð2,2.3,West Ham,,Turf Moor,Anthony Taylor,Match Report,,,,,,,,,,
2020-21,34,Mon,5/3/21,18:00Ê(13:00),West Brom,1.1,1Ð1,1,Wolves,,The Hawthorns,Paul Tierney,Match Report,,,,,,,,,,
2020-21,35,Fri,5/7/21,20:00Ê(15:00),Leicester City,2.2,2Ð4,2.7,Newcastle Utd,,King Power Stadium,Darren England,Match Report,,,,,,,,,,
2020-21,35,Sat,5/8/21,20:15Ê(15:15),Liverpool,1.7,2Ð0,1.1,Southampton,,Anfield,Kevin Friend,Match Report,,,,,,,,,,
2020-21,35,Sat,5/8/21,17:30Ê(12:30),Manchester City,1.8,1Ð2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2020-21,35,Sat,5/8/21,15:00Ê(10:00),Sheffield Utd,0.7,0Ð2,2,Crystal Palace,,Bramall Lane,Simon Hooper,Match Report,,,,,,,,,,
2020-21,35,Sat,5/8/21,12:30Ê(07:30),Leeds United,2.5,3Ð1,0.9,Tottenham,,Elland Road,Michael Oliver,Match Report,,,,,,,,,,
2020-21,35,Sun,5/9/21,19:00Ê(14:00),Arsenal,0.9,3Ð1,1.8,West Brom,,Emirates Stadium,Peter Bankes,Match Report,,,,,,,,,,
2020-21,35,Sun,5/9/21,16:30Ê(11:30),West Ham,1.3,0Ð1,1.5,Everton,,London Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2020-21,35,Sun,5/9/21,14:05Ê(09:05),Aston Villa,0.5,1Ð3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Match Report,,,,,,,,,,
2020-21,35,Sun,5/9/21,12:00Ê(07:00),Wolves,1.1,2Ð1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2020-21,35,Mon,5/10/21,20:00Ê(15:00),Fulham,1,0Ð2,1.5,Burnley,,Craven Cottage,David Coote,Match Report,,,,,,,,,,
2020-21,32,Tue,5/11/21,20:15Ê(15:15),Southampton,1.2,3Ð1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Match Report,,,,,,,,,,
2020-21,36,Tue,5/11/21,18:00Ê(13:00),Manchester Utd,0.2,1Ð2,0.9,Leicester City,,Old Trafford,Craig Pawson,Match Report,,,,,,,,,,
2020-21,36,Wed,5/12/21,20:15Ê(15:15),Chelsea,1.8,0Ð1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Match Report,,,,,,,,,,
2020-21,34,Thu,5/13/21,20:15Ê(15:15),Manchester Utd,1.9,2Ð4,2.7,Liverpool,,Old Trafford,Anthony Taylor,Match Report,,,,,,,,,,
2020-21,19,Thu,5/13/21,18:00Ê(13:00),Aston Villa,0.6,0Ð0,1,Everton,,Villa Park,Martin Atkinson,Match Report,,,,,,,,,,
2020-21,36,Fri,5/14/21,20:00Ê(15:00),Newcastle Utd,2.2,3Ð4,1.5,Manchester City,,St. James' Park,Kevin Friend,Match Report,,,,,,,,,,
2020-21,36,Sat,5/15/21,20:00Ê(15:00),Brighton,0.8,1Ð1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Match Report,,,,,,,,,,
2020-21,36,Sat,5/15/21,15:00Ê(10:00),Southampton,1.6,3Ð1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Match Report,,,,,,,,,,
2020-21,36,Sat,5/15/21,12:30Ê(07:30),Burnley,1.3,0Ð4,1.5,Leeds United,,Turf Moor,Graham Scott,Match Report,,,,,,,,,,
2020-21,36,Sun,5/16/21,19:00Ê(14:00),Everton,1.4,0Ð1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Match Report,,,,,,,,,,
2020-21,36,Sun,5/16/21,16:30Ê(11:30),West Brom,1,1Ð2,1.9,Liverpool,,The Hawthorns,Mike Dean,Match Report,,,,,,,,,,
2020-21,36,Sun,5/16/21,14:05Ê(09:05),Tottenham,3.2,2Ð0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,,,,,,,,,
2020-21,36,Sun,5/16/21,12:00Ê(07:00),Crystal Palace,1.9,3Ð2,1.4,Aston Villa,,Selhurst Park,David Coote,Match Report,,,,,,,,,,
2020-21,37,Tue,5/18/21,20:15Ê(15:15),Chelsea,3.1,2Ð1,0.8,Leicester City,"8,000",Stamford Bridge,Mike Dean,Match Report,,,,,,,,,,
2020-21,37,Tue,5/18/21,19:00Ê(14:00),Brighton,1.1,3Ð2,0.9,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2020-21,37,Tue,5/18/21,18:00Ê(13:00),Southampton,1.6,0Ð2,1.7,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes,Match Report,,,,,,,,,,
2020-21,37,Tue,5/18/21,18:00Ê(13:00),Manchester Utd,0.9,1Ð1,0.9,Fulham,"10,000",Old Trafford,Lee Mason,Match Report,,,,,,,,,,
2020-21,37,Wed,5/19/21,20:15Ê(15:15),West Brom,1.1,1Ð3,3.4,West Ham,"5,371",The Hawthorns,Michael Oliver,Match Report,,,,,,,,,,
2020-21,37,Wed,5/19/21,20:15Ê(15:15),Burnley,0.8,0Ð3,2.6,Liverpool,"3,387",Turf Moor,Chris Kavanagh,Match Report,,,,,,,,,,
2020-21,37,Wed,5/19/21,19:00Ê(14:00),Crystal Palace,1,1Ð3,1.8,Arsenal,"6,500",Selhurst Park,Anthony Taylor,Match Report,,,,,,,,,,
2020-21,37,Wed,5/19/21,18:00Ê(13:00),Everton,0.7,1Ð0,0.3,Wolves,"4,988",Goodison Park,Andy Madley,Match Report,,,,,,,,,,
2020-21,37,Wed,5/19/21,18:00Ê(13:00),Tottenham,0.8,1Ð2,1.4,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,,,,,,,,,
2020-21,37,Wed,5/19/21,18:00Ê(13:00),Newcastle Utd,1.6,1Ð0,0.9,Sheffield Utd,"10,000",St. James' Park,Robert Jones,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),Fulham,1,0Ð2,1.3,Newcastle Utd,"2,000",Craven Cottage,Chris Kavanagh,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),Liverpool,1.6,2Ð0,0.6,Crystal Palace,"9,901",Anfield,Craig Pawson,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),Arsenal,0.8,2Ð0,0.2,Brighton,"10,000",Emirates Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),Leeds United,2.3,3Ð1,1,West Brom,"8,000",Elland Road,David Coote,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),West Ham,1.3,3Ð0,1.5,Southampton,"10,000",London Stadium,Martin Atkinson,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),Wolves,0.9,1Ð2,2,Manchester Utd,"4,500",Molineux Stadium,Mike Dean,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),Sheffield Utd,0.5,1Ð0,1.1,Burnley,"5,000",Bramall Lane,Kevin Friend,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),Manchester City,2.5,5Ð0,1.1,Everton,"10,000",Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),Leicester City,1.9,2Ð4,1.5,Tottenham,"8,000",King Power Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2020-21,38,Sun,5/23/21,16:00Ê(11:00),Aston Villa,1.1,2Ð1,3.3,Chelsea,"10,000",Villa Park,Stuart Attwell,Match Report,,,,,,,,,,
2019-20,1,Fri,8/9/19,20:00Ê(15:00),Liverpool,1.8,4Ð1,0.9,Norwich City,"53,333",Anfield,Michael Oliver,Match Report,,,,,,,,,,
2019-20,1,Sat,8/10/19,17:30Ê(12:30),Tottenham,2.4,3Ð1,0.7,Aston Villa,"60,407",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2019-20,1,Sat,8/10/19,15:00Ê(10:00),Bournemouth,1.3,1Ð1,1.3,Sheffield Utd,"10,714",Vitality Stadium,Kevin Friend,Match Report,,,,,,,,,,
2019-20,1,Sat,8/10/19,15:00Ê(10:00),Crystal Palace,0.9,0Ð0,1.1,Everton,"25,151",Selhurst Park,Jonathan Moss,Match Report,,,,,,,,,,
2019-20,1,Sat,8/10/19,15:00Ê(10:00),Watford,0.7,0Ð3,0.8,Brighton,"20,245",Vicarage Road Stadium,Craig Pawson,Match Report,,,,,,,,,,
2019-20,1,Sat,8/10/19,15:00Ê(10:00),Burnley,0.9,3Ð0,1.2,Southampton,"19,784",Turf Moor,Graham Scott,Match Report,,,,,,,,,,
2019-20,1,Sat,8/10/19,12:30Ê(07:30),West Ham,1.1,0Ð5,3.2,Manchester City,"59,870",London Stadium,Mike Dean,Match Report,,,,,,,,,,
2019-20,1,Sun,8/11/19,16:30Ê(11:30),Manchester Utd,2.2,4Ð0,1,Chelsea,"73,620",Old Trafford,Anthony Taylor,Match Report,,,,,,,,,,
2019-20,1,Sun,8/11/19,14:00Ê(09:00),Leicester City,0.7,0Ð0,0.7,Wolves,"32,015",King Power Stadium,Andre Marriner,Match Report,,,,,,,,,,
2019-20,1,Sun,8/11/19,14:00Ê(09:00),Newcastle Utd,0.4,0Ð1,1.1,Arsenal,"47,635",St. James' Park,Martin Atkinson,Match Report,,,,,,,,,,
2019-20,2,Sat,8/17/19,17:30Ê(12:30),Manchester City,2.9,2Ð2,0.1,Tottenham,"54,503",Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,
2019-20,2,Sat,8/17/19,15:00Ê(10:00),Everton,0.7,1Ð0,1.2,Watford,"39,066",Goodison Park,Lee Mason,Match Report,,,,,,,,,,
2019-20,2,Sat,8/17/19,15:00Ê(10:00),Southampton,1.9,1Ð2,1.3,Liverpool,"31,712",St. Mary's Stadium,Andre Marriner,Match Report,,,,,,,,,,
2019-20,2,Sat,8/17/19,15:00Ê(10:00),Brighton,2,1Ð1,0.8,West Ham,"30,459",The American Express Community Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2019-20,2,Sat,8/17/19,15:00Ê(10:00),Aston Villa,2,1Ð2,1.6,Bournemouth,"40,996",Villa Park,Martin Atkinson,Match Report,,,,,,,,,,
2019-20,2,Sat,8/17/19,15:00Ê(10:00),Norwich City,1.7,3Ð1,0.9,Newcastle Utd,"27,059",Carrow Road,Stuart Attwell,Match Report,,,,,,,,,,
2019-20,2,Sat,8/17/19,12:30Ê(07:30),Arsenal,0.8,2Ð1,1.5,Burnley,"60,214",Emirates Stadium,Mike Dean,Match Report,,,,,,,,,,
2019-20,2,Sun,8/18/19,16:30Ê(11:30),Chelsea,1.1,1Ð1,0.8,Leicester City,"40,629",Stamford Bridge,Oliver Langford,Match Report,,,,,,,,,,
2019-20,2,Sun,8/18/19,14:00Ê(09:00),Sheffield Utd,2.2,1Ð0,0.3,Crystal Palace,"30,197",Bramall Lane,David Coote,Match Report,,,,,,,,,,
2019-20,2,Mon,8/19/19,20:00Ê(15:00),Wolves,0.3,1Ð1,1.2,Manchester Utd,"31,314",Molineux Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2019-20,3,Fri,8/23/19,20:00Ê(15:00),Aston Villa,1,2Ð0,1.3,Everton,"41,922",Villa Park,Michael Oliver,Match Report,,,,,,,,,,
2019-20,3,Sat,8/24/19,17:30Ê(12:30),Liverpool,2.5,3Ð1,1,Arsenal,"53,298",Anfield,Anthony Taylor,Match Report,,,,,,,,,,
2019-20,3,Sat,8/24/19,15:00Ê(10:00),Brighton,0.8,0Ð2,1.7,Southampton,"30,019",The American Express Community Stadium,Kevin Friend,Match Report,,,,,,,,,,
2019-20,3,Sat,8/24/19,15:00Ê(10:00),Watford,2.3,1Ð3,3.5,West Ham,"20,035",Vicarage Road Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2019-20,3,Sat,8/24/19,15:00Ê(10:00),Manchester Utd,2.5,1Ð2,1.1,Crystal Palace,"73,454",Old Trafford,Paul Tierney,Match Report,,,,,,,,,,
2019-20,3,Sat,8/24/19,15:00Ê(10:00),Sheffield Utd,0.3,1Ð2,0.8,Leicester City,"30,079",Bramall Lane,Andy Madley,Match Report,,,,,,,,,,
2019-20,3,Sat,8/24/19,12:30Ê(07:30),Norwich City,1.1,2Ð3,1.5,Chelsea,"27,032",Carrow Road,Martin Atkinson,Match Report,,,,,,,,,,
2019-20,3,Sun,8/25/19,16:30Ê(11:30),Tottenham,1.1,0Ð1,0.8,Newcastle Utd,"59,245",Tottenham Hotspur Stadium,Mike Dean,Match Report,,,,,,,,,,
2019-20,3,Sun,8/25/19,16:30Ê(11:30),Wolves,1.5,1Ð1,1.6,Burnley,"30,522",Molineux Stadium,Craig Pawson,Match Report,,,,,,,,,,
2019-20,3,Sun,8/25/19,14:00Ê(09:00),Bournemouth,2.2,1Ð3,3,Manchester City,"10,486",Vitality Stadium,Andre Marriner,Match Report,,,,,,,,,,
2019-20,4,Sat,8/31/19,17:30Ê(12:30),Burnley,0.9,0Ð3,1,Liverpool,"21,762",Turf Moor,Chris Kavanagh,Match Report,,,,,,,,,,
2019-20,4,Sat,8/31/19,15:00Ê(10:00),Manchester City,1.9,4Ð0,0.9,Brighton,"54,386",Etihad Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2019-20,4,Sat,8/31/19,15:00Ê(10:00),Newcastle Utd,1,1Ð1,1,Watford,"44,157",St. James' Park,Graham Scott,Match Report,,,,,,,,,,
2019-20,4,Sat,8/31/19,15:00Ê(10:00),Chelsea,2,2Ð2,1.1,Sheffield Utd,"40,560",Stamford Bridge,Stuart Attwell,Match Report,,,,,,,,,,
2019-20,4,Sat,8/31/19,15:00Ê(10:00),Leicester City,2,3Ð1,0.6,Bournemouth,"31,613",King Power Stadium,Peter Bankes,Match Report,,,,,,,,,,
2019-20,4,Sat,8/31/19,15:00Ê(10:00),Crystal Palace,1.4,1Ð0,0.4,Aston Villa,"25,248",Selhurst Park,Kevin Friend,Match Report,,,,,,,,,,
2019-20,4,Sat,8/31/19,15:00Ê(10:00),West Ham,2,2Ð0,1.4,Norwich City,"59,950",London Stadium,Paul Tierney,Match Report,,,,,,,,,,
2019-20,4,Sat,8/31/19,12:30Ê(07:30),Southampton,0.9,1Ð1,1.5,Manchester Utd,"30,499",St. Mary's Stadium,Mike Dean,Match Report,,,,,,,,,,
2019-20,4,Sun,9/1/19,16:30Ê(11:30),Arsenal,2.4,2Ð2,2,Tottenham,"60,333",Emirates Stadium,Martin Atkinson,Match Report,,,,,,,,,,
2019-20,4,Sun,9/1/19,14:00Ê(09:00),Everton,1.3,3Ð2,2,Wolves,"39,374",Goodison Park,Anthony Taylor,Match Report,,,,,,,,,,
2019-20,5,Sat,9/14/19,17:30Ê(12:30),Norwich City,1.5,3Ð2,2.3,Manchester City,"27,035",Carrow Road,Kevin Friend,Match Report,,,,,,,,,,
2019-20,5,Sat,9/14/19,15:00Ê(10:00),Sheffield Utd,1.8,0Ð1,1.6,Southampton,"30,985",Bramall Lane,Lee Mason,Match Report,,,,,,,,,,
2019-20,5,Sat,9/14/19,15:00Ê(10:00),Manchester Utd,1.2,1Ð0,0.6,Leicester City,"73,689",Old Trafford,Martin Atkinson,Match Report,,,,,,,,,,
2019-20,5,Sat,9/14/19,15:00Ê(10:00),Tottenham,1,4Ð0,0.6,Crystal Palace,"59,812",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,,,,,,,,,
2019-20,5,Sat,9/14/19,15:00Ê(10:00),Brighton,1.4,1Ð1,0.4,Burnley,"29,398",The American Express Community Stadium,Michael Oliver,Match Report,,,,,,,,,,
2019-20,5,Sat,9/14/19,15:00Ê(10:00),Wolves,1.7,2Ð5,2.7,Chelsea,"31,534",Molineux Stadium,Graham Scott,Match Report,,,,,,,,,,
2019-20,5,Sat,9/14/19,12:30Ê(07:30),Liverpool,3,3Ð1,0.3,Newcastle Utd,"51,430",Anfield,Andre Marriner,Match Report,,,,,,,,,,
2019-20,5,Sun,9/15/19,16:30Ê(11:30),Watford,2.7,2Ð2,0.8,Arsenal,"21,360",Vicarage Road Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2019-20,5,Sun,9/15/19,14:00Ê(09:00),Bournemouth,1.4,3Ð1,1.5,Everton,"10,416",Vitality Stadium,Paul Tierney,Match Report,,,,,,,,,,
2019-20,5,Mon,9/16/19,20:00Ê(15:00),Aston Villa,1.3,0Ð0,0.6,West Ham,"42,010",Villa Park,Mike Dean,Match Report,,,,,,,,,,
2019-20,6,Fri,9/20/19,20:00Ê(15:00),Southampton,2.5,1Ð3,1.2,Bournemouth,"30,168",St. Mary's Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2019-20,6,Sat,9/21/19,17:30Ê(12:30),Newcastle Utd,0.9,0Ð0,1.4,Brighton,"43,316",St. James' Park,Martin Atkinson,Match Report,,,,,,,,,,
2019-20,6,Sat,9/21/19,15:00Ê(10:00),Burnley,2,2Ð0,0.8,Norwich City,"19,712",Turf Moor,David Coote,Match Report,,,,,,,,,,
2019-20,6,Sat,9/21/19,15:00Ê(10:00),Everton,1,0Ð2,0.5,Sheffield Utd,"39,354",Goodison Park,Simon Hooper,Match Report,,,,,,,,,,
2019-20,6,Sat,9/21/19,15:00Ê(10:00),Manchester City,5.9,8Ð0,0.4,Watford,"54,273",Etihad Stadium,Mike Dean,Match Report,,,,,,,,,,
2019-20,6,Sat,9/21/19,12:30Ê(07:30),Leicester City,1.3,2Ð1,1.1,Tottenham,"32,129",King Power Stadium,Paul Tierney,Match Report,,,,,,,,,,
2019-20,6,Sun,9/22/19,16:30Ê(11:30),Arsenal,2.4,3Ð2,1.5,Aston Villa,"60,331",Emirates Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2019-20,6,Sun,9/22/19,16:30Ê(11:30),Chelsea,1.3,1Ð2,0.6,Liverpool,"40,638",Stamford Bridge,Michael Oliver,Match Report,,,,,,,,,,
2019-20,6,Sun,9/22/19,14:00Ê(09:00),West Ham,0.4,2Ð0,0.9,Manchester Utd,"59,936",London Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2019-20,6,Sun,9/22/19,14:00Ê(09:00),Crystal Palace,0.9,1Ð1,1.5,Wolves,"25,122",Selhurst Park,Stuart Attwell,Match Report,,,,,,,,,,
2019-20,7,Sat,9/28/19,17:30Ê(12:30),Everton,2.4,1Ð3,2.8,Manchester City,"39,222",Goodison Park,Michael Oliver,Match Report,,,,,,,,,,
2019-20,7,Sat,9/28/19,15:00Ê(10:00),Bournemouth,1.9,2Ð2,1.6,West Ham,"10,729",Vitality Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2019-20,7,Sat,9/28/19,15:00Ê(10:00),Wolves,1.4,2Ð0,1.4,Watford,"30,711",Molineux Stadium,Paul Tierney,Match Report,,,,,,,,,,
2019-20,7,Sat,9/28/19,15:00Ê(10:00),Crystal Palace,1.5,2Ð0,0.7,Norwich City,"25,477",Selhurst Park,Jonathan Moss,Match Report,,,,,,,,,,
2019-20,7,Sat,9/28/19,15:00Ê(10:00),Aston Villa,1,2Ð2,1.5,Burnley,"41,546",Villa Park,Lee Mason,Match Report,,,,,,,,,,
2019-20,7,Sat,9/28/19,15:00Ê(10:00),Tottenham,1,2Ð1,1.5,Southampton,"59,645",Tottenham Hotspur Stadium,Graham Scott,Match Report,,,,,,,,,,
2019-20,7,Sat,9/28/19,15:00Ê(10:00),Chelsea,3.7,2Ð0,0.6,Brighton,"40,683",Stamford Bridge,Chris Kavanagh,Match Report,,,,,,,,,,
2019-20,7,Sat,9/28/19,12:30Ê(07:30),Sheffield Utd,1.3,0Ð1,1.9,Liverpool,"31,774",Bramall Lane,Anthony Taylor,Match Report,,,,,,,,,,
2019-20,7,Sun,9/29/19,16:30Ê(11:30),Leicester City,1.6,5Ð0,0.1,Newcastle Utd,"32,168",King Power Stadium,Craig Pawson,Match Report,,,,,,,,,,
2019-20,7,Mon,9/30/19,20:00Ê(15:00),Manchester Utd,0.9,1Ð1,1.9,Arsenal,"73,201",Old Trafford,Kevin Friend,Match Report,,,,,,,,,,
2019-20,8,Sat,10/5/19,17:30Ê(12:30),West Ham,1.4,1Ð2,2.1,Crystal Palace,"59,912",London Stadium,Michael Oliver,Match Report,,,,,,,,,,
2019-20,8,Sat,10/5/19,15:00Ê(10:00),Norwich City,2.6,1Ð5,3,Aston Villa,"27,045",Carrow Road,Andy Madley,Match Report,,,,,,,,,,
2019-20,8,Sat,10/5/19,15:00Ê(10:00),Liverpool,3.5,2Ð1,0.1,Leicester City,"53,322",Anfield,Chris Kavanagh,Match Report,,,,,,,,,,
2019-20,8,Sat,10/5/19,15:00Ê(10:00),Burnley,0.6,1Ð0,1.3,Everton,"20,650",Turf Moor,Graham Scott,Match Report,,,,,,,,,,
2019-20,8,Sat,10/5/19,15:00Ê(10:00),Watford,1.4,0Ð0,0.4,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner,Match Report,,,,,,,,,,
2019-20,8,Sat,10/5/19,12:30Ê(07:30),Brighton,2.4,3Ð0,0.4,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss,Match Report,,,,,,,,,,
2019-20,8,Sun,10/6/19,16:30Ê(11:30),Newcastle Utd,0.8,1Ð0,0.9,Manchester Utd,"51,198",St. James' Park,Mike Dean,Match Report,,,,,,,,,,
2019-20,8,Sun,10/6/19,14:00Ê(09:00),Arsenal,1.2,1Ð0,0.6,Bournemouth,"60,326",Emirates Stadium,Martin Atkinson,Match Report,,,,,,,,,,
2019-20,8,Sun,10/6/19,14:00Ê(09:00),Southampton,1.4,1Ð4,1.7,Chelsea,"31,473",St. Mary's Stadium,Paul Tierney,Match Report,,,,,,,,,,
2019-20,8,Sun,10/6/19,14:00Ê(09:00),Manchester City,1.4,0Ð2,1,Wolves,"54,435",Etihad Stadium,Craig Pawson,Match Report,,,,,,,,,,
2019-20,9,Sat,10/19/19,17:30Ê(12:30),Crystal Palace,0.9,0Ð2,3.5,Manchester City,"25,480",Selhurst Park,Anthony Taylor,Match Report,,,,,,,,,,
2019-20,9,Sat,10/19/19,15:00Ê(10:00),Bournemouth,0.7,0Ð0,0.4,Norwich City,"10,669",Vitality Stadium,Lee Mason,Match Report,,,,,,,,,,
