season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,home_goals,away_goals
2016,23,Tue,1/31/17,19:45Ê(14:45),Sunderland,,0Ð0,,Tottenham,"40,058",Stadium of Light,Lee Mason,Match Report,,0,0
2016,23,Wed,2/1/17,20:00Ê(15:00),Stoke City,,1Ð1,,Everton,"27,612",Bet365 Stadium,Craig Pawson,Match Report,,1,1
2016,23,Wed,2/1/17,20:00Ê(15:00),Manchester Utd,,0Ð0,,Hull City,"75,297",Old Trafford,Mike Jones,Match Report,,0,0
2016,23,Wed,2/1/17,19:45Ê(14:45),West Ham,,0Ð4,,Manchester City,"56,980",London Stadium,Kevin Friend,Match Report,,0,4
2016,24,Sat,2/4/17,17:30Ê(12:30),Tottenham,,1Ð0,,Middlesbrough,"31,949",White Hart Lane,Mark Clattenburg,Match Report,,1,0
2016,24,Sat,2/4/17,15:00Ê(10:00),Southampton,,1Ð3,,West Ham,"31,891",St. Mary's Stadium,Graham Scott,Match Report,,1,3
2016,24,Sat,2/4/17,15:00Ê(10:00),Watford,,2Ð1,,Burnley,"20,178",Vicarage Road Stadium,Michael Oliver,Match Report,,2,1
2016,24,Sat,2/4/17,15:00Ê(10:00),Hull City,,2Ð0,,Liverpool,"24,822",Kingston Communications Stadium,Lee Mason,Match Report,,2,0
2016,24,Sat,2/4/17,15:00Ê(10:00),Crystal Palace,,0Ð4,,Sunderland,"25,310",Selhurst Park,Andre Marriner,Match Report,,0,4
2016,24,Sat,2/4/17,15:00Ê(10:00),Everton,,6Ð3,,Bournemouth,"39,026",Goodison Park,Mike Jones,Match Report,,6,3
2016,24,Sat,2/4/17,15:00Ê(10:00),West Brom,,1Ð0,,Stoke City,"23,921",The Hawthorns,Kevin Friend,Match Report,,1,0
2016,24,Sat,2/4/17,12:30Ê(07:30),Chelsea,,3Ð1,,Arsenal,"41,490",Stamford Bridge,Martin Atkinson,Match Report,,3,1
2016,24,Sun,2/5/17,16:00Ê(11:00),Leicester City,,0Ð3,,Manchester Utd,"32,072",King Power Stadium,Anthony Taylor,Match Report,,0,3
2016,24,Sun,2/5/17,13:30Ê(08:30),Manchester City,,2Ð1,,Swansea City,"54,065",Etihad Stadium,Mike Dean,Match Report,,2,1
2016,25,Sat,2/11/17,17:30Ê(12:30),Liverpool,,2Ð0,,Tottenham,"53,159",Anfield,Anthony Taylor,Match Report,,2,0
2016,25,Sat,2/11/17,15:00Ê(10:00),West Ham,,2Ð2,,West Brom,"56,983",London Stadium,Michael Oliver,Match Report,,2,2
2016,25,Sat,2/11/17,15:00Ê(10:00),Sunderland,,0Ð4,,Southampton,"39,931",Stadium of Light,Paul Tierney,Match Report,,0,4
2016,25,Sat,2/11/17,15:00Ê(10:00),Stoke City,,1Ð0,,Crystal Palace,"27,007",Bet365 Stadium,Martin Atkinson,Match Report,,1,0
2016,25,Sat,2/11/17,15:00Ê(10:00),Middlesbrough,,0Ð0,,Everton,"31,496",Riverside Stadium,Mike Dean,Match Report,,0,0
2016,25,Sat,2/11/17,15:00Ê(10:00),Manchester Utd,,2Ð0,,Watford,"75,301",Old Trafford,Robert Madley,Match Report,,2,0
2016,25,Sat,2/11/17,12:30Ê(07:30),Arsenal,,2Ð0,,Hull City,"59,962",Emirates Stadium,Mark Clattenburg,Match Report,,2,0
2016,25,Sun,2/12/17,16:00Ê(11:00),Swansea City,,2Ð0,,Leicester City,"20,391",Liberty Stadium,Jonathan Moss,Match Report,,2,0
2016,25,Sun,2/12/17,13:30Ê(08:30),Burnley,,1Ð1,,Chelsea,"21,744",Turf Moor,Kevin Friend,Match Report,,1,1
2016,25,Mon,2/13/17,20:00Ê(15:00),Bournemouth,,0Ð2,,Manchester City,"11,129",Vitality Stadium,Niel Swarbrick,Match Report,,0,2
2016,26,Sat,2/25/17,17:30Ê(12:30),Watford,,1Ð1,,West Ham,"20,702",Vicarage Road Stadium,Craig Pawson,Match Report,,1,1
2016,26,Sat,2/25/17,15:00Ê(10:00),Everton,,2Ð0,,Sunderland,"39,595",Goodison Park,Stuart Attwell,Match Report,,2,0
2016,26,Sat,2/25/17,15:00Ê(10:00),Hull City,,1Ð1,,Burnley,"20,156",Kingston Communications Stadium,Martin Atkinson,Match Report,,1,1
2016,26,Sat,2/25/17,15:00Ê(10:00),Crystal Palace,,1Ð0,,Middlesbrough,"25,416",Selhurst Park,Robert Madley,Match Report,,1,0
2016,26,Sat,2/25/17,15:00Ê(10:00),West Brom,,2Ð1,,Bournemouth,"24,162",The Hawthorns,Mark Clattenburg,Match Report,,2,1
2016,26,Sat,2/25/17,15:00Ê(10:00),Chelsea,,3Ð1,,Swansea City,"41,612",Stamford Bridge,Niel Swarbrick,Match Report,,3,1
2016,26,Sun,2/26/17,13:30Ê(08:30),Tottenham,,4Ð0,,Stoke City,"31,864",White Hart Lane,Jonathan Moss,Match Report,,4,0
2016,26,Mon,2/27/17,20:00Ê(15:00),Leicester City,,3Ð1,,Liverpool,"32,034",King Power Stadium,Michael Oliver,Match Report,,3,1
2016,27,Sat,3/4/17,17:30Ê(12:30),Liverpool,,3Ð1,,Arsenal,"53,146",Anfield,Robert Madley,Match Report,,3,1
2016,27,Sat,3/4/17,15:00Ê(10:00),Watford,,3Ð4,,Southampton,"20,670",Vicarage Road Stadium,Jonathan Moss,Match Report,,3,4
2016,27,Sat,3/4/17,15:00Ê(10:00),Leicester City,,3Ð1,,Hull City,"31,971",King Power Stadium,Mike Dean,Match Report,,3,1
2016,27,Sat,3/4/17,15:00Ê(10:00),Stoke City,,2Ð0,,Middlesbrough,"27,644",Bet365 Stadium,Craig Pawson,Match Report,,2,0
2016,27,Sat,3/4/17,15:00Ê(10:00),Swansea City,,3Ð2,,Burnley,"20,679",Liberty Stadium,Anthony Taylor,Match Report,,3,2
2016,27,Sat,3/4/17,15:00Ê(10:00),West Brom,,0Ð2,,Crystal Palace,"24,051",The Hawthorns,Mike Jones,Match Report,,0,2
2016,27,Sat,3/4/17,12:30Ê(07:30),Manchester Utd,,1Ð1,,Bournemouth,"75,245",Old Trafford,Kevin Friend,Match Report,,1,1
2016,27,Sun,3/5/17,16:00Ê(11:00),Sunderland,,0Ð2,,Manchester City,"41,107",Stadium of Light,Martin Atkinson,Match Report,,0,2
2016,27,Sun,3/5/17,13:30Ê(08:30),Tottenham,,3Ð2,,Everton,"31,962",White Hart Lane,Michael Oliver,Match Report,,3,2
2016,27,Mon,3/6/17,20:00Ê(15:00),West Ham,,1Ð2,,Chelsea,"56,984",London Stadium,Andre Marriner,Match Report,,1,2
2016,28,Wed,3/8/17,20:00Ê(15:00),Manchester City,,0Ð0,,Stoke City,"52,625",Etihad Stadium,Niel Swarbrick,Match Report,,0,0
2016,28,Sat,3/11/17,15:00Ê(10:00),Everton,,3Ð0,,West Brom,"39,592",Goodison Park,Graham Scott,Match Report,,3,0
2016,28,Sat,3/11/17,15:00Ê(10:00),Bournemouth,,3Ð2,,West Ham,"11,369",Vitality Stadium,Robert Madley,Match Report,,3,2
2016,28,Sat,3/11/17,15:00Ê(10:00),Hull City,,2Ð1,,Swansea City,"19,195",Kingston Communications Stadium,Andre Marriner,Match Report,,2,1
2016,28,Sun,3/12/17,16:00Ê(12:00),Liverpool,,2Ð1,,Burnley,"53,145",Anfield,Craig Pawson,Match Report,,2,1
2016,29,Sat,3/18/17,17:30Ê(13:30),Bournemouth,,2Ð0,,Swansea City,"11,240",Vitality Stadium,Mike Dean,Match Report,,2,0
2016,29,Sat,3/18/17,15:00Ê(11:00),Everton,,4Ð0,,Hull City,"39,248",Goodison Park,Paul Tierney,Match Report,,4,0
2016,29,Sat,3/18/17,15:00Ê(11:00),Stoke City,,1Ð2,,Chelsea,"27,724",Bet365 Stadium,Anthony Taylor,Match Report,,1,2
2016,29,Sat,3/18/17,15:00Ê(11:00),West Ham,,2Ð3,,Leicester City,"56,979",London Stadium,Roger East,Match Report,,2,3
2016,29,Sat,3/18/17,15:00Ê(11:00),Sunderland,,0Ð0,,Burnley,"41,518",Stadium of Light,Robert Madley,Match Report,,0,0
2016,29,Sat,3/18/17,15:00Ê(11:00),Crystal Palace,,1Ð0,,Watford,"25,109",Selhurst Park,Martin Atkinson,Match Report,,1,0
2016,29,Sat,3/18/17,12:30Ê(08:30),West Brom,,3Ð1,,Arsenal,"24,065",The Hawthorns,Niel Swarbrick,Match Report,,3,1
2016,29,Sun,3/19/17,16:30Ê(12:30),Manchester City,,1Ð1,,Liverpool,"54,449",Etihad Stadium,Michael Oliver,Match Report,,1,1
2016,29,Sun,3/19/17,14:15Ê(10:15),Tottenham,,2Ð1,,Southampton,"31,697",White Hart Lane,Andre Marriner,Match Report,,2,1
2016,29,Sun,3/19/17,12:00Ê(08:00),Middlesbrough,,1Ð3,,Manchester Utd,"32,689",Riverside Stadium,Jonathan Moss,Match Report,,1,3
2016,30,Sat,4/1/17,17:30Ê(12:30),Southampton,,0Ð0,,Bournemouth,"31,847",St. Mary's Stadium,Jonathan Moss,Match Report,,0,0
2016,30,Sat,4/1/17,15:00Ê(10:00),Chelsea,,1Ð2,,Crystal Palace,"41,489",Stamford Bridge,Craig Pawson,Match Report,,1,2
2016,30,Sat,4/1/17,15:00Ê(10:00),Burnley,,0Ð2,,Tottenham,"21,684",Turf Moor,Stuart Attwell,Match Report,,0,2
2016,30,Sat,4/1/17,15:00Ê(10:00),Manchester Utd,,0Ð0,,West Brom,"75,397",Old Trafford,Mike Dean,Match Report,,0,0
2016,30,Sat,4/1/17,15:00Ê(10:00),Leicester City,,2Ð0,,Stoke City,"31,958",King Power Stadium,Lee Mason,Match Report,,2,0
2016,30,Sat,4/1/17,15:00Ê(10:00),Watford,,1Ð0,,Sunderland,"20,805",Vicarage Road Stadium,Lee Probert,Match Report,,1,0
2016,30,Sat,4/1/17,15:00Ê(10:00),Hull City,,2Ð1,,West Ham,"20,820",Kingston Communications Stadium,Mike Jones,Match Report,,2,1
2016,30,Sat,4/1/17,12:30Ê(07:30),Liverpool,,3Ð1,,Everton,"52,920",Anfield,Anthony Taylor,Match Report,,3,1
2016,30,Sun,4/2/17,16:00Ê(11:00),Arsenal,,2Ð2,,Manchester City,"60,001",Emirates Stadium,Andre Marriner,Match Report,,2,2
2016,30,Sun,4/2/17,13:30Ê(08:30),Swansea City,,0Ð0,,Middlesbrough,"20,354",Liberty Stadium,Robert Madley,Match Report,,0,0
2016,31,Tue,4/4/17,20:00Ê(15:00),Manchester Utd,,1Ð1,,Everton,"75,272",Old Trafford,Niel Swarbrick,Match Report,,1,1
2016,31,Tue,4/4/17,19:45Ê(14:45),Burnley,,1Ð0,,Stoke City,"19,881",Turf Moor,Kevin Friend,Match Report,,1,0
2016,31,Tue,4/4/17,19:45Ê(14:45),Leicester City,,2Ð0,,Sunderland,"31,757",Vicarage Road Stadium,Graham Scott,Match Report,,2,0
2016,31,Tue,4/4/17,19:45Ê(14:45),Watford,,2Ð0,,West Brom,"20,090",King Power Stadium,Paul Tierney,Match Report,,2,0
2016,31,Wed,4/5/17,20:00Ê(15:00),Chelsea,,2Ð1,,Manchester City,"41,528",Stamford Bridge,Mike Dean,Match Report,,2,1
2016,31,Wed,4/5/17,20:00Ê(15:00),Liverpool,,2Ð2,,Bournemouth,"53,292",Anfield,Lee Mason,Match Report,,2,2
2016,31,Wed,4/5/17,19:45Ê(14:45),Hull City,,4Ð2,,Middlesbrough,"20,380",Kingston Communications Stadium,Michael Oliver,Match Report,,4,2
2016,31,Wed,4/5/17,19:45Ê(14:45),Swansea City,,1Ð3,,Tottenham,"20,855",Liberty Stadium,Jonathan Moss,Match Report,,1,3
2016,31,Wed,4/5/17,19:45Ê(14:45),Arsenal,,3Ð0,,West Ham,"59,961",Emirates Stadium,Martin Atkinson,Match Report,,3,0
2016,31,Wed,4/5/17,19:45Ê(14:45),Southampton,,3Ð1,,Crystal Palace,"29,968",St. Mary's Stadium,Roger East,Match Report,,3,1
2016,32,Sat,4/8/17,17:30Ê(12:30),Bournemouth,,1Ð3,,Chelsea,"11,283",Vitality Stadium,Andre Marriner,Match Report,,1,3
2016,32,Sat,4/8/17,15:00Ê(10:00),West Ham,,1Ð0,,Swansea City,"56,973",London Stadium,Kevin Friend,Match Report,,1,0
2016,32,Sat,4/8/17,15:00Ê(10:00),West Brom,,0Ð1,,Southampton,"24,697",The Hawthorns,Chris Kavanagh,Match Report,,0,1
2016,32,Sat,4/8/17,15:00Ê(10:00),Middlesbrough,,0Ð0,,Burnley,"29,547",Riverside Stadium,Martin Atkinson,Match Report,,0,0
2016,32,Sat,4/8/17,15:00Ê(10:00),Stoke City,,1Ð2,,Liverpool,"27,568",Bet365 Stadium,Mike Dean,Match Report,,1,2
2016,32,Sat,4/8/17,15:00Ê(10:00),Manchester City,,3Ð1,,Hull City,"54,393",Etihad Stadium,Jonathan Moss,Match Report,,3,1
2016,32,Sat,4/8/17,12:30Ê(07:30),Tottenham,,4Ð0,,Watford,"31,706",White Hart Lane,Anthony Taylor,Match Report,,4,0
2016,32,Sun,4/9/17,16:00Ê(11:00),Everton,,4Ð2,,Leicester City,"39,573",Goodison Park,Robert Madley,Match Report,,4,2
2016,32,Sun,4/9/17,13:30Ê(08:30),Sunderland,,0Ð3,,Manchester Utd,"43,779",Stadium of Light,Craig Pawson,Match Report,,0,3
2016,32,Mon,4/10/17,20:00Ê(15:00),Crystal Palace,,3Ð0,,Arsenal,"25,648",Selhurst Park,Michael Oliver,Match Report,,3,0
2016,33,Sat,4/15/17,17:30Ê(12:30),Southampton,,0Ð3,,Manchester City,"31,850",St. Mary's Stadium,Niel Swarbrick,Match Report,,0,3
2016,33,Sat,4/15/17,15:00Ê(10:00),Sunderland,,2Ð2,,West Ham,"40,168",Stadium of Light,Andre Marriner,Match Report,,2,2
2016,33,Sat,4/15/17,15:00Ê(10:00),Watford,,1Ð0,,Swansea City,"20,272",Vicarage Road Stadium,Lee Mason,Match Report,,1,0
2016,33,Sat,4/15/17,15:00Ê(10:00),Stoke City,,3Ð1,,Hull City,"27,505",Bet365 Stadium,Stuart Attwell,Match Report,,3,1
2016,33,Sat,4/15/17,15:00Ê(10:00),Everton,,3Ð1,,Burnley,"39,328",Goodison Park,Mark Clattenburg,Match Report,,3,1
2016,33,Sat,4/15/17,15:00Ê(10:00),Crystal Palace,,2Ð2,,Leicester City,"25,504",Selhurst Park,Mike Dean,Match Report,,2,2
2016,33,Sat,4/15/17,12:30Ê(07:30),Tottenham,,4Ð0,,Bournemouth,"31,943",White Hart Lane,Michael Oliver,Match Report,,4,0
2016,33,Sun,4/16/17,16:00Ê(11:00),Manchester Utd,,2Ð0,,Chelsea,"75,272",Old Trafford,Robert Madley,Match Report,,2,0
2016,33,Sun,4/16/17,13:30Ê(08:30),West Brom,,0Ð1,,Liverpool,"25,669",The Hawthorns,Jonathan Moss,Match Report,,0,1
2016,33,Mon,4/17/17,20:00Ê(15:00),Middlesbrough,,1Ð2,,Arsenal,"31,298",Riverside Stadium,Anthony Taylor,Match Report,,1,2
2016,34,Sat,4/22/17,15:00Ê(10:00),West Ham,,0Ð0,,Everton,"56,971",London Stadium,Roger East,Match Report,,0,0
2016,34,Sat,4/22/17,15:00Ê(10:00),Bournemouth,,4Ð0,,Middlesbrough,"10,890",Vitality Stadium,Graham Scott,Match Report,,4,0
2016,34,Sat,4/22/17,15:00Ê(10:00),Swansea City,,2Ð0,,Stoke City,"20,566",Liberty Stadium,Michael Oliver,Match Report,,2,0
2016,34,Sat,4/22/17,15:00Ê(10:00),Hull City,,2Ð0,,Watford,"20,432",Kingston Communications Stadium,Robert Madley,Match Report,,2,0
2016,34,Sun,4/23/17,16:30Ê(11:30),Liverpool,,1Ð2,,Crystal Palace,"53,086",Anfield,Andre Marriner,Match Report,,1,2
2016,34,Sun,4/23/17,14:15Ê(09:15),Burnley,,0Ð2,,Manchester Utd,"21,870",Turf Moor,Anthony Taylor,Match Report,,0,2
2016,34,Tue,4/25/17,19:45Ê(14:45),Chelsea,,4Ð2,,Southampton,"41,168",Stamford Bridge,Lee Mason,Match Report,,4,2
2016,28,Wed,4/26/17,20:00Ê(15:00),Crystal Palace,,0Ð1,,Tottenham,"25,596",Goodison Park,Jonathan Moss,Match Report,,0,1
2016,28,Wed,4/26/17,19:45Ê(14:45),Arsenal,,1Ð0,,Leicester City,"59,829",Emirates Stadium,Mike Jones,Match Report,,1,0
2016,28,Wed,4/26/17,19:45Ê(14:45),Middlesbrough,,1Ð0,,Sunderland,"30,742",Riverside Stadium,Mike Dean,Match Report,,1,0
2016,26,Thu,4/27/17,20:00Ê(15:00),Manchester City,,0Ð0,,Manchester Utd,"54,176",Etihad Stadium,Martin Atkinson,Match Report,,0,0
2016,35,Sat,4/29/17,17:30Ê(12:30),Crystal Palace,,0Ð2,,Burnley,"25,013",Selhurst Park,Robert Madley,Match Report,,0,2
2016,35,Sat,4/29/17,15:00Ê(10:00),Stoke City,,0Ð0,,West Ham,"27,628",Bet365 Stadium,Lee Probert,Match Report,,0,0
2016,35,Sat,4/29/17,15:00Ê(10:00),Sunderland,,0Ð1,,Bournemouth,"38,394",Stadium of Light,Stuart Attwell,Match Report,,0,1
2016,35,Sat,4/29/17,15:00Ê(10:00),Southampton,,0Ð0,,Hull City,"31,120",St. Mary's Stadium,Mike Dean,Match Report,,0,0
2016,35,Sat,4/29/17,15:00Ê(10:00),West Brom,,0Ð1,,Leicester City,"24,611",The Hawthorns,Mark Clattenburg,Match Report,,0,1
2016,35,Sun,4/30/17,16:30Ê(11:30),Tottenham,,2Ð0,,Arsenal,"31,811",White Hart Lane,Michael Oliver,Match Report,,2,0
2016,35,Sun,4/30/17,14:05Ê(09:05),Everton,,0Ð3,,Chelsea,"39,595",Goodison Park,Jonathan Moss,Match Report,,0,3
2016,35,Sun,4/30/17,14:05Ê(09:05),Middlesbrough,,2Ð2,,Manchester City,"29,763",Riverside Stadium,Kevin Friend,Match Report,,2,2
2016,35,Sun,4/30/17,12:00Ê(07:00),Manchester Utd,,1Ð1,,Swansea City,"75,271",Old Trafford,Niel Swarbrick,Match Report,,1,1
2016,35,Mon,5/1/17,20:00Ê(15:00),Watford,,0Ð1,,Liverpool,"20,959",Vicarage Road Stadium,Craig Pawson,Match Report,,0,1
2016,36,Fri,5/5/17,20:00Ê(15:00),West Ham,,1Ð0,,Tottenham,"56,992",London Stadium,Anthony Taylor,Match Report,,1,0
2016,36,Sat,5/6/17,17:30Ê(12:30),Swansea City,,1Ð0,,Everton,"20,827",Liberty Stadium,Martin Atkinson,Match Report,,1,0
2016,36,Sat,5/6/17,15:00Ê(10:00),Bournemouth,,2Ð2,,Stoke City,"11,046",Vitality Stadium,Paul Tierney,Match Report,,2,2
2016,36,Sat,5/6/17,15:00Ê(10:00),Leicester City,,3Ð0,,Watford,"31,628",King Power Stadium,Roger East,Match Report,,3,0
2016,36,Sat,5/6/17,15:00Ê(10:00),Hull City,,0Ð2,,Sunderland,"22,480",Kingston Communications Stadium,Niel Swarbrick,Match Report,,0,2
2016,36,Sat,5/6/17,15:00Ê(10:00),Burnley,,2Ð2,,West Brom,"20,825",Turf Moor,Mike Jones,Match Report,,2,2
2016,36,Sat,5/6/17,12:30Ê(07:30),Manchester City,,5Ð0,,Crystal Palace,"54,119",Etihad Stadium,Michael Oliver,Match Report,,5,0
2016,36,Sun,5/7/17,16:00Ê(11:00),Arsenal,,2Ð0,,Manchester Utd,"60,055",Emirates Stadium,Andre Marriner,Match Report,,2,0
2016,36,Sun,5/7/17,13:30Ê(08:30),Liverpool,,0Ð0,,Southampton,"53,159",Anfield,Robert Madley,Match Report,,0,0
2016,36,Mon,5/8/17,20:00Ê(15:00),Chelsea,,3Ð0,,Middlesbrough,"41,500",Stamford Bridge,Craig Pawson,Match Report,,3,0
2016,26,Wed,5/10/17,19:45Ê(14:45),Southampton,,0Ð2,,Arsenal,"31,474",St. Mary's Stadium,Jonathan Moss,Match Report,,0,2
2016,37,Fri,5/12/17,20:00Ê(15:00),West Brom,,0Ð1,,Chelsea,"25,367",The Hawthorns,Michael Oliver,Match Report,,0,1
2016,37,Fri,5/12/17,19:45Ê(14:45),Everton,,1Ð0,,Watford,"38,550",Goodison Park,Kevin Friend,Match Report,,1,0
2016,37,Sat,5/13/17,17:30Ê(12:30),Stoke City,,1Ð4,,Arsenal,"27,535",Bet365 Stadium,Mike Dean,Match Report,,1,4
2016,37,Sat,5/13/17,15:00Ê(10:00),Sunderland,,0Ð2,,Swansea City,"38,781",Stadium of Light,Andre Marriner,Match Report,,0,2
2016,37,Sat,5/13/17,15:00Ê(10:00),Bournemouth,,2Ð1,,Burnley,"11,388",Vitality Stadium,Lee Probert,Match Report,,2,1
2016,37,Sat,5/13/17,15:00Ê(10:00),Middlesbrough,,1Ð2,,Southampton,"28,203",Riverside Stadium,Anthony Taylor,Match Report,,1,2
2016,37,Sat,5/13/17,12:30Ê(07:30),Manchester City,,2Ð1,,Leicester City,"54,407",Etihad Stadium,Robert Madley,Match Report,,2,1
2016,37,Sun,5/14/17,16:30Ê(11:30),Tottenham,,2Ð1,,Manchester Utd,"31,848",White Hart Lane,Jonathan Moss,Match Report,,2,1
2016,37,Sun,5/14/17,14:15Ê(09:15),West Ham,,0Ð4,,Liverpool,"56,985",London Stadium,Niel Swarbrick,Match Report,,0,4
2016,37,Sun,5/14/17,12:00Ê(07:00),Crystal Palace,,4Ð0,,Hull City,"25,176",Selhurst Park,Martin Atkinson,Match Report,,4,0
2016,28,Mon,5/15/17,20:00Ê(15:00),Chelsea,,4Ð3,,Watford,"41,473",Stamford Bridge,Lee Mason,Match Report,,4,3
2016,34,Tue,5/16/17,20:00Ê(15:00),Manchester City,,3Ð1,,West Brom,"53,624",Etihad Stadium,Craig Pawson,Match Report,,3,1
2016,34,Tue,5/16/17,19:45Ê(14:45),Arsenal,,2Ð0,,Sunderland,"59,510",Emirates Stadium,Roger East,Match Report,,2,0
2016,28,Wed,5/17/17,19:45Ê(14:45),Southampton,,0Ð0,,Manchester Utd,"31,425",St. Mary's Stadium,Mike Dean,Match Report,,0,0
2016,34,Thu,5/18/17,19:45Ê(14:45),Leicester City,,1Ð6,,Tottenham,"31,351",King Power Stadium,Michael Oliver,Match Report,,1,6
2016,38,Sun,5/21/17,15:00Ê(10:00),Leicester City,,1Ð1,,Bournemouth,"32,000",King Power Stadium,Lee Mason,Match Report,,1,1
2016,38,Sun,5/21/17,15:00Ê(10:00),Burnley,,1Ð2,,West Ham,"21,634",Turf Moor,Robert Madley,Match Report,,1,2
2016,38,Sun,5/21/17,15:00Ê(10:00),Watford,,0Ð5,,Manchester City,"20,829",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,5
2016,38,Sun,5/21/17,15:00Ê(10:00),Liverpool,,3Ð0,,Middlesbrough,"53,191",Anfield,Martin Atkinson,Match Report,,3,0
2016,38,Sun,5/21/17,15:00Ê(10:00),Manchester Utd,,2Ð0,,Crystal Palace,"75,254",Old Trafford,Anthony Taylor,Match Report,,2,0
2016,38,Sun,5/21/17,15:00Ê(10:00),Hull City,,1Ð7,,Tottenham,"23,804",Kingston Communications Stadium,Andre Marriner,Match Report,,1,7
2016,38,Sun,5/21/17,15:00Ê(10:00),Southampton,,0Ð1,,Stoke City,"31,286",St. Mary's Stadium,Lee Probert,Match Report,,0,1
2016,38,Sun,5/21/17,15:00Ê(10:00),Arsenal,,3Ð1,,Everton,"59,976",Emirates Stadium,Michael Oliver,Match Report,,3,1
2016,38,Sun,5/21/17,15:00Ê(10:00),Chelsea,,5Ð1,,Sunderland,"41,618",Stamford Bridge,Niel Swarbrick,Match Report,,5,1
2016,38,Sun,5/21/17,15:00Ê(10:00),Swansea City,,2Ð1,,West Brom,"20,889",Liberty Stadium,Mike Dean,Match Report,,2,1
2015,1,Sat,8/8/15,17:30Ê(12:30),Chelsea,,2Ð2,,Swansea City,"41,232",Stamford Bridge,Michael Oliver,Match Report,,2,2
2015,1,Sat,8/8/15,15:00Ê(10:00),Bournemouth,,0Ð1,,Aston Villa,"11,155",Vitality Stadium,Mark Clattenburg,Match Report,,0,1
2015,1,Sat,8/8/15,15:00Ê(10:00),Everton,,2Ð2,,Watford,"39,063",Goodison Park,Mike Jones,Match Report,,2,2
2015,1,Sat,8/8/15,15:00Ê(10:00),Leicester City,,4Ð2,,Sunderland,"32,242",King Power Stadium,Lee Mason,Match Report,,4,2
2015,1,Sat,8/8/15,15:00Ê(10:00),Norwich City,,1Ð3,,Crystal Palace,"27,036",Carrow Road,Simon Hooper,Match Report,,1,3
2015,1,Sat,8/8/15,12:45Ê(07:45),Manchester Utd,,1Ð0,,Tottenham,"75,261",Old Trafford,Jonathan Moss,Match Report,,1,0
2015,1,Sun,8/9/15,16:00Ê(11:00),Stoke City,,0Ð1,,Liverpool,"27,654",Bet365 Stadium,Anthony Taylor,Match Report,,0,1
2015,1,Sun,8/9/15,13:30Ê(08:30),Arsenal,,0Ð2,,West Ham,"59,996",Emirates Stadium,Martin Atkinson,Match Report,,0,2
2015,1,Sun,8/9/15,13:30Ê(08:30),Newcastle Utd,,2Ð2,,Southampton,"49,019",St. James' Park,Craig Pawson,Match Report,,2,2
2015,1,Mon,8/10/15,20:00Ê(15:00),West Brom,,0Ð3,,Manchester City,"24,564",The Hawthorns,Mike Dean,Match Report,,0,3
2015,2,Fri,8/14/15,19:45Ê(14:45),Aston Villa,,0Ð1,,Manchester Utd,"42,200",Villa Park,Mike Dean,Match Report,,0,1
2015,2,Sat,8/15/15,15:00Ê(10:00),Tottenham,,2Ð2,,Stoke City,"36,004",White Hart Lane,Robert Madley,Match Report,,2,2
2015,2,Sat,8/15/15,15:00Ê(10:00),Swansea City,,2Ð0,,Newcastle Utd,"20,678",Liberty Stadium,Mike Jones,Match Report,,2,0
2015,2,Sat,8/15/15,15:00Ê(10:00),West Ham,,1Ð2,,Leicester City,"34,857",Boleyn Ground,Anthony Taylor,Match Report,,1,2
2015,2,Sat,8/15/15,15:00Ê(10:00),Watford,,0Ð0,,West Brom,"20,011",Vicarage Road Stadium,Paul Tierney,Match Report,,0,0
2015,2,Sat,8/15/15,15:00Ê(10:00),Sunderland,,1Ð3,,Norwich City,"41,379",Stadium of Light,Kevin Friend,Match Report,,1,3
2015,2,Sat,8/15/15,12:45Ê(07:45),Southampton,,0Ð3,,Everton,"30,966",St. Mary's Stadium,Michael Oliver,Match Report,,0,3
2015,2,Sun,8/16/15,16:00Ê(11:00),Manchester City,,3Ð0,,Chelsea,"54,331",Etihad Stadium,Martin Atkinson,Match Report,,3,0
2015,2,Sun,8/16/15,13:30Ê(08:30),Crystal Palace,,1Ð2,,Arsenal,"24,732",Selhurst Park,Lee Mason,Match Report,,1,2
2015,2,Mon,8/17/15,20:00Ê(15:00),Liverpool,,1Ð0,,Bournemouth,"44,102",Anfield,Craig Pawson,Match Report,,1,0
2015,3,Sat,8/22/15,15:00Ê(10:00),Sunderland,,1Ð1,,Swansea City,"39,198",Stadium of Light,Niel Swarbrick,Match Report,,1,1
2015,3,Sat,8/22/15,15:00Ê(10:00),West Ham,,3Ð4,,Bournemouth,"34,977",Boleyn Ground,Jonathan Moss,Match Report,,3,4
2015,3,Sat,8/22/15,15:00Ê(10:00),Norwich City,,1Ð1,,Stoke City,"26,771",Carrow Road,Mike Dean,Match Report,,1,1
2015,3,Sat,8/22/15,15:00Ê(10:00),Crystal Palace,,2Ð1,,Aston Villa,"25,295",Selhurst Park,Keith Stroud,Match Report,,2,1
2015,3,Sat,8/22/15,15:00Ê(10:00),Leicester City,,1Ð1,,Tottenham,"31,971",King Power Stadium,Martin Atkinson,Match Report,,1,1
2015,3,Sat,8/22/15,12:45Ê(07:45),Manchester Utd,,0Ð0,,Newcastle Utd,"75,354",Old Trafford,Craig Pawson,Match Report,,0,0
